Quantstamp	QSP	177732157.549	0.287912	4651670.0	617314170.819	0.172731
Neblio	NEBL	175908465.049	13.7246	3129520.0	12817019.4431	17.0404
Blocknet	BLOCK	172363229.904	34.371	339537.0	5014786.59055	11.9543
Gnosis	GNO	171638926.33	155.387	486834.0	1104590.0	8.85745
Iconomi	ICN	169075925.831	1.69524	858408.0	99735686.8829	6.80787
Substratum	SUB	163652677.809	0.723834	2215880.0	226091448.88	5.05053
Po.et	POE	160472130.991	0.0723921	10233200.0	2216707776.0	6.85449
GameCredits	GAME	154573189.308	2.40187	1148030.0	64355352.0	5.0208
Civic	CVC	153474410.073	0.447839	5183770.0	342699966.0	6.60422
XPA	XPA	151874000.0	0.151874	674868.0	1000000000.0	-0.0808354
DigitalNote	XDN	150958754.13	0.0218917	5433380.0	6895707237.45	3.43619
Vertcoin	VTC	148385493.168	3.45642	2078210.0	42930400.0	9.77043
WAX	WAX	148339386.425	0.300919	3573270.0	492954537.351	8.05137
SuperNET	UNITY	145404077.392	178.178	4233.7	816060.7785	14.563
Storj	STORJ	141930033.487	1.06374	5806410.0	133425492.59	6.22785
Raiden Networ...	RDN	140985709.734	2.81134	3151170.0	50148936.0	4.79901
Nexus	NXS	137252474.288	2.46797	2729530.0	55613510.0052	-6.04757
Red Pulse	RPX	135244875.135	0.24891	11613400.0	543348500.0	-1.60846
Skycoin	SKY	134309075.003	18.0303	909921.0	7449076.0	2.73109
High Performa...	HPB	133913888.99	6.02765	4499430.0	22216600.0	3.47408
DEW	DEW	133153467.51	1.28969	215015.0	103244552.962	11.3715
Santiment Net...	SAN	131657585.229	2.10113	6027510.0	62660370.957	25.7482
ZenCash	ZEN	131316682.922	40.8074	1132990.0	3217962.5	8.82147
Decentraland	MANA	126893526.177	0.120731	9208220.0	1051043445.16	3.55034
Dynamic Tradi...	DTR	125975545.56	0.106191	41325.0	1186310945.0	9.63408
Aragon	ANT	125537608.987	4.70493	941189.0	26682141.7081	2.79739
PACcoin	PAC	124557468.589	4.84853e-05	475467.0	2.56897386607e+12	58.3278
Enjin Coin	ENJ	122978835.785	0.162629	5970760.0	756192535.064	3.0768
SIRIN LABS Token	SRN	122317863.914	1.23629	72097600.0	98939459.119	4.19155
NAV Coin	NAV	121646223.851	1.9485	1415640.0	62430702.5154	5.99467
PayPie	PPP	120624075.0	1.46211	342818.0	82500000.0	17.4202
MediBloc	MED	120622373.297	0.0406631	1773500.0	2966384100.0	6.69717
Time New Bank	TNB	119594163.718	0.0732977	14237200.0	1631622325.37	6.69818
HTMLCOIN	HTML	115281170.45	0.00176465	450400.0	65328065310.2	7.72009
Achain	ACT	114680100.0	0.382267	8180080.0	300000000.0	6.01537
BLOCKv	VEE	112797521.173	0.0754513	976864.0	1494971208.89	10.6232
Ubiq	UBQ	111788584.296	2.82151	281539.0	39620126.9165	11.5065
iExec RLC	RLC	111731775.094	1.41306	2100010.0	79070793.2388	-0.307028
Monaco	MCO	110955640.402	8.40857	4657350.0	13195542.215	10.7885
DeepBrain Chain	DBC	110104200.0	0.122338	3158970.0	900000000.0	11.7857
Agoras Tokens	AGRS	106661520.0	2.53956	1117330.0	42000000.0	12.7654
Bluzelle	BLZ	105646860.0	0.640284	7133890.0	165000000.0	4.54555
Storm	STORM	105455739.015	0.0385607	805604.0	2734798357.25	3.94845
ETHLend	LEND	104101203.102	0.0998183	16262000.0	1042906993.02	24.3496
SophiaTX	SPHTX	98130678.1358	0.517566	84126.9	189600317.903	10.0522
CRYPTO20	C20	93242061.2828	2.37046	1948060.0	39335007.2487	4.46001
XTRABYTES	XBY	93065330.0	0.216431	255917.0	430000000.0	10.1434
IoT Chain	ITC	92678778.635	2.41808	6857400.0	38327424.5	8.11327
Bibox Token	BIX	92447123.5638	0.87729	32511700.0	105378066.049	9.18173
Ripio Credit ...	RCN	92318802.7803	0.188201	5267740.0	490533008.753	3.27033
Counterparty	XCP	91964031.8496	35.1386	1297170.0	2617179.73538	12.0097
MediShares	MDS	91395967.3624	0.189417	3013460.0	482511957.017	9.62123
AirSwap	AST	91126350.0	0.607509	2311100.0	150000000.0	7.53315
Einsteinium	EMC2	90706926.6045	0.419021	7449790.0	216473462.2	2.4378
Peercoin	PPC	88298752.1347	3.58659	1456450.0	24619137.4355	2.91887
Jibrel Network	JNT	87896400.0	0.585976	8136250.0	150000000.0	4.96562
BridgeCoin	BCO	87768360.0	3.25068	75657.0	27000000.0	-0.585975
VIBE	VIBE	87319398.9516	0.43681	2755050.0	199902472.36	2.847
Telcoin	TEL	86654626.6641	0.00413219	1046270.0	20970629778.4	20.1529
Cobinhood	COB	83389788.9773	0.232819	546.66	358174328.458	-5.22407
CyberMiles	CMT	83097359.6101	0.186126	6700810.0	446457558.912	2.64707
SONM	SNM	81492911.6	0.226621	1044840.0	359600000.0	3.33167
AdEx	ADX	81405715.7785	1.35117	16020400.0	60248315.0	9.8458
Asch	XAS	81316690.7943	0.877252	1345660.0	92694791.0	5.09513
SingularDTV	SNGLS	81184200.0	0.135307	3117300.0	600000000.0	-2.75012
Metal	MTL	80793188.8442	4.18596	10749700.0	19300994.0	4.50352
Simple Token	OST	80445896.3921	0.294793	2720580.0	272889439.003	9.60134
BitBay	BAY	78829827.7948	0.0780604	800218.0	1009856826.19	4.34302
Eidoo	EDO	78221445.6727	2.67319	12282900.0	29261461.2776	13.4908
Ambrosus	AMB	77234570.615	0.534159	1134300.0	144590975.0	6.6669
Viacoin	VIA	76759135.582	3.33986	2630570.0	22982740.4688	5.17405
WaBi	WABI	73643435.8015	1.62755	1270940.0	45248032.811	9.43028
Edgeless	EDG	72863082.4661	0.888073	1895830.0	82046276.0	10.7392
MobileGo	MGO	72621752.6591	0.74082	167213.0	98028877.0	8.26146
SpankChain	SPANK	72574794.2491	0.241881	949682.0	300043386.0	-8.27535
Trinity Netwo...	TNC	72235999.9278	0.216708	4011340.0	333333333.0	8.97243
UTRUST	UTK	72047512.0026	0.27053	2219060.0	266319861.023	7.63644
Metaverse ETP	ETP	72042976.1693	1.92949	3399720.0	37337833.4012	26.4265
Rise	RISE	71859344.6272	0.635141	1018.08	113139200.0	3.6617
Theta Token	THETA	71667548.1326	0.127236	8451280.0	563264706.0	9.37201
Melon	MLN	71187741.0	118.765	240472.0	599400.0	8.25905
Wagerr	WGR	70891089.0	0.387383	320560.0	183000000.0	-4.84792
Modum	MOD	68686757.184	3.76032	910633.0	18266200.0	7.77386
Quantum Resis...	QRL	67886000.0	1.3055	1276470.0	52000000.0	-0.765565
INS Ecosystem	INS	67035888.1851	2.38559	14942000.0	28100339.1971	1.9573
Streamr DATAcoin	DATA	66260584.9267	0.0978515	445969.0	677154514.0	8.00284
Bread	BRD	65192431.3346	0.876379	5330080.0	74388399.693	8.31172
district0x	DNT	65116200.0	0.108527	14146400.0	600000000.0	19.773
Gulden	NLG	64767914.9436	0.165162	211601.0	392147800.0	0.979225
QLINK	QLC	63281520.0	0.263673	691799.0	240000000.0	4.48206
Wings	WINGS	63199700.0152	0.704502	1587380.0	89708333.0	10.6573
Tierion	TNT	63160281.5306	0.147405	3585440.0	428481269.499	-0.541366
Centra	CTR	62966164.0	0.925973	834391.0	68000000.0	2.30581
AppCoins	APPC	62502127.6319	0.624682	3554820.0	100054311.845	2.98292
Oyster	PRL	61605156.8843	0.870536	1396440.0	70766926.2205	-5.45404
Genesis Vision	GVT	61577600.8102	16.523	908986.0	3726780.89997	9.64053
Nuls	NULS	61280947.7188	2.60052	2200950.0	23564882.3	9.89103
All Sports	SOC	60348144.4701	0.13717	4139970.0	439951479.697	11.4621
ION	ION	59475573.8087	3.01478	884129.0	19727997.9994	0.847659
Etherparty	FUEL	59046665.2521	0.121709	1805450.0	485146252.554	12.8691
Unikoin Gold	UKG	58626729.5661	0.4175	1587710.0	140423304.35	1.74114
Pura	PURA	57873012.5135	0.334942	100493.0	172785176.28	24.8728
CoinDash	CDT	57409736.6123	0.0881536	1407380.0	651246649.17	4.18402
Triggers	TRIG	56972631.5151	1.77454	847552.0	32105577.5103	3.15927
MinexCoin	MNX	55752900.0	18.5843	97176.7	3000000.0	8.99991
LBRY Credits	LBC	54927665.5897	0.370021	658431.0	148444725.001	7.71532
Internet Node...	INT	54022950.0	0.360153	2164310.0	150000000.0	14.1728
Gifto	GTO	53981627.7783	0.341956	13992000.0	157861326.54	-2.36845
Burst	BURST	53734022.4119	0.0298466	577592.0	1800339818.0	6.62929
OriginTrail	TRAC	53522440.4423	0.210298	280867.0	254507605.599	14.1493
Hive	HVN	53148000.0	0.141728	141209.0	375000000.0	5.1133
NAGA	NGC	52057935.8957	0.90265	258911.0	57672338.0	3.09002
COSS	COSS	51822347.7956	0.791357	647914.0	65485422.882	18.1358
Mercury	MER	50593800.0	0.505938	7547250.0	100000000.0	3.45763
SaluS	SLS	50547166.8559	50.05	108614.0	1009933.40371	7.48628
ATMChain	ATM	50347393.9649	0.0108035	31554.5	4660285459.8	-3.51702
Aeon	AEON	50160101.8103	3.23893	79163.0	15486627.3153	11.8563
adToken	ADT	49818120.0	0.0830302	1426940.0	600000000.0	7.7603
ECC	ECC	49016250.0	0.00196065	62312.1	25000000000.0	6.23114
indaHash	IDH	48798391.3854	0.122016	199744.0	399934364.226	8.79756
TaaS	TAAS	48493875.7798	5.95309	86560.3	8146000.7794	6.52196
Safe Exchange...	SAFEX	48340183.0855	0.0313255	46216.2	1543157590.0	-6.08899
Groestlcoin	GRS	47526525.003	0.684528	4024410.0	69429628.8874	4.87411
Crown	CRW	47287413.9356	2.75081	108218.0	17190359.9069	3.96168
DeepOnion	ONION	46971130.029	4.62352	128800.0	10159170.941	8.17907
Steem Dollars	SBD	46855000.6397	5.30072	41468100.0	8839365.339	5.13716
Electra	ECA	46449559.6776	0.00201631	95354.4	23036913806.7	11.0297
Decision Token	HST	46421881.2516	1.47688	182889.0	31432398.8758	8.8132
Delphy	DPY	45975331.7064	1.51567	2426640.0	30333338.8577	18.9554
CloakCoin	CLOAK	45113407.7463	8.92682	358448.0	5053693.0	4.26554
FirstBlood	1ST	44907706.3913	0.524878	519362.0	85558370.5	3.7244
DECENT	DCT	44694632.4532	0.871137	351283.0	51306089.0	0.448178
Viberate	VIB	44415241.7583	0.269238	7304490.0	164966467.432	5.44921
Presearch	PRE	44280245.0	0.285679	15611.0	155000000.0	6.86553
Qbao	QBT	43239102.2809	0.66164	6222810.0	65351403.0	13.2476
Dimecoin	DIME	43136095.2443	8.00155e-05	96330.4	5.3909674056e+11	2.90946
HempCoin	THC	42970920.9277	0.186442	449430.0	230478759.763	3.34345
Datum	DAT	42868597.611	0.0531599	2310040.0	806408544.994	10.9765
Energo	TSL	42645208.7153	0.0732699	1518670.0	582029028.5	1.01363
Cappasity	CAPP	42542131.9398	0.129261	358908.0	329118078.46	17.4647
I/O Coin	IOC	42391178.0818	2.56371	142626.0	16535090.9743	-1.75549
Pepe Cash	PEPECASH	41941921.2186	0.0597562	1107900.0	701884009.0	23.3999
Lunyr	LUN	41183731.3706	17.9227	1883850.0	2297853.07853	6.04207
Nimiq	NET	40828305.0	3.88841	188578.0	10500000.0	8.82805
Lykke	LKK	40806968.651	0.149551	46070.7	272863228.27	-1.85369
Namecoin	NMC	40713873.284	2.76281	160275.0	14736400.0	8.82485
Odyssey	OCN	40514800.0	0.0202574	17211800.0	2000000000.0	4.69837
TokenCard	TKN	39851522.2994	1.62886	138893.0	24465897.8055	-0.141571
Game.com	GTC	39476400.0	0.131588	3016000.0	300000000.0	34.9411
Shift	SHIFT	39227959.5528	3.34727	232190.0	11719389.1	3.2922
LOCIcoin	LOCI	39094902.0	0.592347	270491.0	66000000.0	-1.78804
Ink	INK	38925165.5	0.218374	25401000.0	178250000.0	5.62727
BitDegree	BDG	38892022.4017	0.111714	166127.0	348139198.325	9.01569
Feathercoin	FTC	38491483.7815	0.200774	102584.0	191715480.0	6.3858
Humaniq	HMQ	37841856.4984	0.232354	812046.0	162862944.036	3.60839
Agrello	DLT	37334262.1073	0.434226	3930240.0	85978873.0	-0.73747
carVertical	CV	37215431.2283	0.00719613	409678.0	5171589622.24	0.82593
Diamond	DMD	37184188.9501	14.0394	39277.4	2648559.69273	7.75211
Rivetz	RVT	36128922.2306	1.37663	49412.5	26244468.18	21.9874
Monetha	MTH	36106536.2219	0.16641	1231420.0	216973356.3	8.34888
Cofound.it	CFI	35917050.0	0.110514	436215.0	325000000.0	4.47451
bitCNY	BITCNY	35687745.957	0.162957	48944600.0	219001000.0	-0.0612466
SwftCoin	SWFTC	35439075.0	0.0202509	22524800.0	1750000000.0	5.83791
SIBCoin	SIB	35419427.1835	2.16547	223845.0	16356461.7305	5.98962
PotCoin	POT	35311624.5736	0.160954	211219.0	219389543.432	5.35173
BitConnect	BCC	35191327.1625	3.8136	367830.0	9227849.58111	25.6884
YOYOW	YOYOW	35150074.3481	0.151878	942327.0	231436247.173	4.96684
Zeusshield	ZSC	34508404.5085	0.0299248	850614.0	1153170765.0	14.9484
Voxels	VOX	34496700.0	0.16427	1606620.0	210000000.0	5.26262
Selfkey	KEY	34494300.4732	0.0183729	845563.0	1877455408.41	24.4957
Flash	FLASH	33603660.0	0.0373374	31881.1	900000000.0	11.0517
Blocktix	TIX	33581600.0	0.83954	7438950.0	40000000.0	1.14059
Worldcore	WRC	33158871.9679	0.189361	2125690.0	175109299.0	7.72022
Mooncoin	MOON	32567289.1009	0.000145687	36757.8	2.23542863131e+11	0.495364
Spectrecoin	XSPEC	32382817.8962	1.55797	96872.4	20785264.0912	-3.56875
WeTrust	TRST	32356028.1175	0.351133	227706.0	92147500.0	6.80166
Lamden	TAU	32131652.7643	0.225936	187183.0	142215728.19	17.5909
Trade Token	TIO	31908649.633	0.378578	667741.0	84285535.961	11.5532
Everex	EVX	31515495.0	1.91003	3279190.0	16500000.0	9.51017
SunContract	SNC	31454324.8464	0.275001	5078330.0	114378947.154	13.322
LATOKEN	LA	30845887.6595	0.396276	1157330.0	77839404.0	6.99729
Hydro Protocol	HOT	30643887.3313	0.133589	1312090.0	229389301.0	24.145
WhiteCoin	XWC	30533143.0782	0.122762	86744.6	248718195.193	-1.20739
